11/18/1987,7.06,8.3,6.34,11.3,12.71,11.59,9.93,9.42,18,10.27,11.41,7.46,6.37,15.45,11.55
11/19/1987,7.05,8.31,6.27,11.33,12.71,11.59,9.94,9.42,18,10.27,11.41,7.46,6.35,15.45,11.61
11/20/1987,7.05,8.32,6.25,11.32,12.71,11.59,9.92,9.41,18,10.25,11.41,7.46,6.32,15.45,11.59
11/23/1987,7.05,8.32,6.22,11.19,12.71,11.59,9.92,9.58,18,10.3,11.41,7.46,6.26,15.45,11.63
11/24/1987,7.03,8.31,6.24,11.12,12.71,11.59,9.91,9.58,18,10.25,11.41,7.46,6.27,15.45,11.54
11/25/1987,7,8.3,6.26,11.12,12.71,11.59,9.92,9.61,18,10.25,11.41,7.46,6.32,15.45,11.61
11/26/1987,6.97,8.28,6.31,11.19,12.71,11.59,9.94,9.6,18,10.25,11.41,7.46,6.32,15.45,11.7
11/27/1987,6.92,8.23,6.31,11.2,12.11,11.59,9.92,9.58,18,10.3,11.18,7.46,6.3,15.45,11.77
11/30/1987,6.89,8.23,6.27,11.31,12.11,11.59,9.84,9.57,18,10.3,11.18,7.46,6.29,15.45,11.86
12/01/1987,6.88,8.23,6.31,11.2,12.11,11.71,9.83,9.59,19.14,10.3,11.18,6.98,6.23,14.92,11.8
12/02/1987,6.88,8.24,6.34,11.14,12.11,11.71,9.83,9.58,19.14,10.3,11.18,6.98,6.26,14.92,11.82
12/03/1987,6.8,8.25,6.33,11.18,12.11,11.71,9.87,9.57,19.14,10.3,11.18,6.98,6.24,14.92,11.7
12/04/1987,6.78,8.25,6.33,11.19,12.62,11.71,9.87,9.75,19.14,10.3,10.68,6.98,6.24,14.92,11.74
12/07/1987,6.78,8.24,6.38,11.28,12.62,11.71,10.06,9.69,19.14,10.45,10.68,6.98,6.35,14.92,11.77
12/08/1987,6.78,8.24,6.38,11.13,12.62,11.71,10.15,9.69,19.14,10.48,10.68,6.98,6.32,14.92,11.77
12/09/1987,6.77,8.25,6.38,11.13,12.62,11.71,10.05,9.71,19.14,10.48,10.68,6.98,6.31,14.92,11.73
12/10/1987,6.76,8.25,6.37,11.14,12.62,11.71,10.2,9.8,19.14,10.42,10.68,6.98,6.24,14.92,11.77
12/11/1987,6.76,8.25,6.41,11.17,12.62,11.71,10.23,9.97,19.14,10.35,10.64,6.98,6.27,14.92,11.82
12/14/1987,6.75,8.25,6.53,11.13,12.62,11.71,10.24,9.96,19.14,10.45,10.64,6.98,6.3,14.92,11.81
12/15/1987,6.75,8.28,6.51,11.12,12.62,11.71,10.19,10.11,19.14,10.47,10.64,6.98,6.32,14.92,11.77
12/16/1987,6.75,8.29,6.47,11.09,12.62,11.71,9.97,10.12,19.14,10.47,10.64,6.98,6.34,14.92,11.77
12/17/1987,6.77,8.29,6.48,11.07,12.62,11.71,9.99,10.13,19.14,10.5,10.64,6.98,6.37,14.92,11.67
12/18/1987,6.77,8.29,6.48,11.07,12.62,11.71,9.99,10.03,19.14,10.5,10.64,6.98,6.37,14.92,11.7
12/21/1987,6.77,8.28,6.44,11.03,12.62,11.71,9.94,9.91,19.14,10.5,10.64,6.98,6.34,14.92,11.68
12/22/1987,6.76,8.28,6.38,11.03,12.62,11.71,9.95,9.89,19.14,10.55,10.64,6.98,6.32,14.92,11.69
12/23/1987,6.76,8.28,6.4,10.98,12.62,11.71,9.95,9.78,19.14,10.55,10.64,6.98,6.32,14.92,11.67
12/24/1987,6.76,8.28,6.4,10.98,12.62,11.71,9.95,9.78,19.14,10.55,10.64,6.98,6.31,14.92,11.69
12/25/1987,6.76,8.28,6.4,10.98,12.62,11.71,10.02,9.78,19.14,10.55,10.64,6.98,6.31,14.92,11.69
12/28/1987,6.74,8.28,6.4,10.98,12.62,11.71,10.05,9.78,19.14,10.55,10.64,6.98,6.31,14.92,11.69
12/29/1987,6.71,8.27,6.43,11.13,12.62,11.71,10.05,9.73,19.14,10.55,10.64,6.98,6.31,14.92,11.67
12/30/1987,6.71,8.27,6.4,11.15,12.62,11.71,9.96,9.81,19.14,10.55,10.64,6.98,6.31,14.92,11.67
12/31/1987,6.71,8.27,6.4,11.15,12.62,11.71,9.96,9.83,19.14,10.55,10.64,6.98,6.31,14.92,11.72
01/01/1988,6.71,8.27,6.33,11.09,13.01,11.66,10,9.87,20.45,10.5,10.21,7.52,6.29,14.7,11.72
01/04/1988,6.75,8.27,6.33,11.09,13.01,11.66,9.89,9.87,20.45,10.5,10.21,7.52,6.29,14.7,11.72
01/05/1988,6.74,8.27,6.36,10.92,13.01,11.66,9.87,9.99,20.45,10.45,10.21,7.52,6.31,14.7,11.67
01/06/1988,6.74,8.28,6.43,10.92,13.01,11.66,9.96,10.05,20.45,10.35,10.21,7.52,6.31,14.7,11.6
01/07/1988,6.74,8.29,6.43,10.92,13.01,11.66,9.94,10.09,20.45,10.3,10.21,7.52,6.24,14.7,11.6
01/08/1988,6.75,8.28,6.51,10.88,12.98,11.66,10.04,10.13,20.45,10.3,10.21,7.52,6.23,14.7,11.66
01/11/1988,6.75,8.27,6.55,10.87,12.98,11.66,10.04,10.05,20.45,10.33,10.21,7.52,6.29,14.7,11.79
01/12/1988,6.75,8.27,6.58,10.87,12.98,11.66,10.09,10.07,20.45,10.3,10.21,7.52,6.32,14.7,11.77
01/13/1988,6.75,8.25,6.56,10.83,12.98,11.66,10.07,10.28,20.45,10.4,10.21,7.52,6.32,14.7,11.83
01/14/1988,6.79,8.23,6.57,10.74,12.98,11.66,10.11,10.11,20.45,10.4,10.21,7.52,6.32,14.7,11.87
01/15/1988,6.82,8.19,6.54,10.66,12.95,11.66,9.85,9.98,20.45,10.37,10.31,7.52,6.31,14.7,11.75
01/18/1988,6.82,8.19,6.56,10.35,12.95,11.66,9.9,9.87,20.45,10.37,10.31,7.52,6.32,14.7,11.75
01/19/1988,6.81,8.18,6.5,10.36,12.95,11.66,9.89,9.96,20.45,10.3,10.31,7.52,6.29,14.7,11.72
01/20/1988,6.78,8.14,6.43,10.41,12.95,11.66,9.82,9.91,20.45,10.3,10.31,7.52,6.27,14.7,11.68
01/21/1988,6.8,8.1,6.45,10.42,12.95,11.66,9.72,9.86,20.45,10.18,10.31,7.52,6.27,14.7,11.65
01/22/1988,6.8,8.07,6.41,10.39,12.83,11.66,9.65,9.71,20.45,10.18,10.26,7.52,6.23,14.7,11.65
01/25/1988,6.8,8.07,6.43,10.35,12.83,11.66,9.62,9.7,20.45,10,10.26,7.52,6.21,14.7,11.6
01/26/1988,6.8,8.08,6.4,10.37,12.83,11.66,9.69,9.76,20.45,10.1,10.26,7.52,6.21,14.7,11.61
01/27/1988,6.8,8.08,6.39,10.32,12.83,11.66,9.47,9.69,20.45,10,10.26,7.52,6.2,14.7,11.61
01/28/1988,6.8,8.03,6.32,10.25,12.83,11.66,9.45,9.56,20.45,10,10.26,7.52,6.16,14.7,11.56
01/29/1988,6.8,8,6.36,10.1,12.77,11.66,9.11,9.55,20.45,10,10.23,7.52,6.17,14.7,11.53
01/31/1988,6.8,7.98,6.28,9.9,12.77,11.66,9.28,9.74,21.67,10.05,10.23,7.52,6.12,14.7,11.44
02/01/1988,6.8,7.98,6.28,9.9,12.77,11.29,9.28,9.74,21.67,10.05,10.23,7.81,6.12,14.45,11.44
02/02/1988,6.8,7.9,6.3,9.95,12.77,11.29,9.13,9.62,21.67,10.1,10.23,7.81,6.12,14.45,11.52
02/03/1988,6.8,7.89,6.26,9.97,12.77,11.29,9.12,9.64,21.67,10.1,10.23,7.81,6.07,14.45,11.37
02/04/1988,6.81,7.87,6.26,10,12.77,11.29,9.07,9.68,21.67,10,10.23,7.81,6.1,14.45,11.34
02/05/1988,6.81,7.86,6.28,9.97,12.53,11.29,9.07,9.75,21.67,10.1,10.28,7.81,6.09,14.45,11.25
02/08/1988,6.81,7.85,6.25,9.96,12.53,11.29,9.09,9.93,21.67,10.1,10.28,7.81,6.1,14.45,11.32
02/09/1988,6.81,7.85,6.28,9.97,12.53,11.29,9.08,9.85,21.67,10.14,10.28,7.81,6.1,14.45,11.37
02/10/1988,6.81,7.85,6.23,9.97,12.53,11.29,9.09,9.82,21.67,10.14,10.28,7.81,6.1,14.45,11.27
02/11/1988,6.81,7.85,6.2,9.99,12.53,11.29,9.01,9.81,21.67,10.13,10.28,7.81,6.08,14.45,11.29
02/12/1988,6.8,7.79,6.22,10,12.53,11.29,9.16,9.86,21.67,10.13,10.28,7.81,6.09,14.45,11.32
02/15/1988,6.78,7.77,6.3,9.97,12.53,11.29,9.1,9.9,21.67,10.2,10.28,7.81,6.17,14.45,11.35
02/16/1988,6.78,7.77,6.28,10,12.53,11.29,9.13,9.86,21.67,10.1,10.28,7.81,6.15,14.45,11.38
02/17/1988,6.78,7.77,6.3,9.99,12.53,11.29,9.18,9.77,21.67,10.12,10.28,7.81,6.15,14.45,11.4
02/18/1988,6.79,7.76,6.34,10.01,12.53,11.29,9.15,9.72,21.67,10.1,10.28,7.81,6.18,14.45,11.38
02/19/1988,6.79,7.75,6.29,9.97,12.59,11.29,9.15,9.62,21.67,10.05,10.24,7.81,6.17,14.45,11.3
02/22/1988,6.78,7.75,6.26,9.9,12.59,11.29,9.14,9.64,21.67,10.05,10.24,7.81,6.15,14.45,11.22
02/23/1988,6.78,7.75,6.2,9.84,12.59,11.29,9.11,9.56,21.67,9.98,10.24,7.81,6.11,14.45,11.21
02/24/1988,6.78,7.71,6.2,9.81,12.59,11.29,9.12,9.55,21.67,9.95,10.24,7.81,6.07,14.45,11.22
02/25/1988,6.77,7.68,6.24,9.86,12.59,11.29,9.12,9.46,21.67,9.98,10.24,7.81,6.14,14.45,11.27
02/26/1988,6.77,7.68,6.24,9.85,12.44,11.29,9.1,9.52,21.67,9.98,10.24,7.81,6.02,14.45,11.24
02/29/1988,6.78,7.68,6.2,9.86,12.44,11.29,9.04,9.48,21.67,9.97,10.24,7.81,6.06,14.45,11.18
03/01/1988,6.77,7.66,6.2,9.89,12.44,11.33,9,9.46,19.05,9.94,10.24,7.74,6.07,14.12,11.22
03/02/1988,6.77,7.64,6.17,9.86,12.44,11.33,8.96,9.46,19.05,9.98,10.24,7.74,6.03,14.12,11.28
03/03/1988,6.77,7.63,6.17,9.85,12.44,11.33,8.97,9.42,19.05,9.96,10.24,7.74,6.06,14.12,11.31
03/04/1988,6.76,7.63,6.17,9.85,12.44,11.33,9.03,9.49,19.05,9.96,10.24,7.74,6.06,14.12,11.31
03/07/1988,6.76,7.6,6.2,9.88,12.44,11.33,9.08,9.38,19.05,9.91,10.24,7.74,6.08,14.12,11.33
03/08/1988,6.76,7.62,6.24,9.91,12.44,11.33,9.09,9.39,19.05,9.87,10.24,7.74,6.14,14.12,11.37
03/09/1988,6.76,7.62,6.21,9.94,12.44,11.33,9.16,9.38,19.05,9.85,10.24,7.74,6.11,14.12,11.39
03/10/1988,6.78,7.62,6.18,9.96,12.44,11.33,9.3,9.43,19.05,9.86,10.24,7.74,6.11,14.12,11.41
03/11/1988,6.78,7.61,6.21,10.04,12.44,11.33,9.29,9.38,19.05,9.83,10.24,7.74,6.11,14.12,11.45
03/14/1988,6.78,7.62,6.18,10.07,12.44,11.33,9.3,9.35,19.05,9.76,10.24,7.74,6.1,14.12,11.46
03/15/1988,6.78,7.63,6.2,10.17,12.44,11.33,9.3,9.34,19.05,9.75,10.24,7.74,6.11,14.12,11.39
03/16/1988,6.77,7.65,6.21,10.21,12.44,11.33,9.28,9.46,19.05,9.75,10.24,7.74,6.15,14.12,11.43
03/17/1988,6.74,7.64,6.22,10.2,12.44,11.33,9.3,9.43,19.05,9.8,10.24,7.74,6.17,14.12,11.46
03/18/1988,6.74,7.66,6.19,10.16,12.44,11.33,9.36,9.49,19.05,9.76,10.27,7.74,6.13,14.12,11.4
03/21/1988,6.72,7.65,6.24,10.2,12.44,11.33,9.41,9.51,19.05,9.76,10.27,7.74,6.19,14.12,11.41
03/22/1988,6.72,7.68,6.23,10.16,12.44,11.33,9.39,9.48,19.05,9.81,10.27,7.74,6.16,14.12,11.35
03/23/1988,6.72,7.71,6.2,10.08,12.44,11.33,9.44,9.45,19.05,9.79,10.27,7.74,6.14,14.12,11.35
03/24/1988,6.72,7.71,6.24,10.15,12.44,11.33,9.38,9.44,19.05,9.7,10.27,7.74,6.17,14.12,11.36
03/25/1988,6.72,7.72,6.22,10.16,12.44,11.33,9.35,9.54,19.05,9.64,10.36,7.74,6.14,14.12,11.32
03/28/1988,6.7,7.73,6.21,10.15,12.44,11.33,9.37,9.5,19.05,9.57,10.36,7.74,6.12,14.12,11.3
03/29/1988,6.69,7.75,6.23,10.22,12.44,11.33,9.3,9.47,19.05,9.52,10.36,7.74,6.13,14.12,11.33
03/30/1988,6.69,7.76,6.22,10.29,12.44,11.33,9.46,9.34,19.05,9.55,10.36,7.74,6.11,14.12,11.3
03/31/1988,6.69,7.78,6.22,10.29,12.44,11.33,9.46,9.34,19.05,9.55,10.36,7.74,6.11,14.12,11.29
04/01/1988,6.69,7.78,6.24,10.29,12.36,11.35,9.46,9.32,18.99,9.57,10.28,7.34,6.11,14.31,11.33
04/04/1988,6.69,7.78,6.24,10.29,12.36,11.35,9.33,9.32,18.99,9.57,10.28,7.34,6.11,14.31,11.33
04/05/1988,6.68,7.78,6.24,10.29,12.36,11.35,9.32,9.32,18.99,9.57,10.28,7.34,6.11,14.31,11.33
04/06/1988,6.68,7.8,6.23,10.25,12.36,11.35,9.21,9.37,18.99,9.5,10.28,7.34,6.1,14.31,11.33
04/07/1988,6.68,7.82,6.21,10.24,12.36,11.35,9.2,9.36,18.99,9.43,10.28,7.34,6.12,14.31,11.33
04/08/1988,6.68,7.81,6.22,10.2,12.36,11.35,8.99,9.26,18.99,9.43,10.31,7.34,6.12,14.31,11.37
04/11/1988,6.68,7.8,6.2,10.23,12.36,11.35,9.07,9.29,18.99,9.34,10.31,7.34,6.12,14.31,11.38
04/12/1988,6.68,7.79,6.21,10.28,12.36,11.35,9.01,9.31,18.99,9.37,10.31,7.34,6.13,14.31,11.4
04/13/1988,6.68,7.79,6.23,10.28,12.36,11.35,8.99,9.31,18.99,9.35,10.31,7.34,6.13,14.31,11.37
04/14/1988,6.68,7.78,6.21,10.26,12.36,11.35,9.04,9.32,18.99,9.35,10.31,7.34,6.1,14.31,11.4
04/15/1988,6.67,7.77,6.21,10.62,12.19,11.35,9.1,9.26,18.99,9.35,10.4,7.34,6.08,14.31,11.39
04/18/1988,6.67,7.78,6.21,10.73,12.19,11.35,9.12,9.22,18.99,9.34,10.4,7.34,6.08,14.31,11.41
04/19/1988,6.67,7.78,6.24,10.72,12.19,11.35,9.1,9.23,18.99,9.34,10.4,7.34,6.1,14.31,11.39
04/20/1988,6.67,7.8,6.26,10.67,12.19,11.35,8.99,9.29,18.99,9.35,10.4,7.34,6.13,14.31,11.39
04/21/1988,6.66,7.8,6.24,10.68,12.19,11.35,8.96,9.3,18.99,9.4,10.4,7.34,6.11,14.31,11.36
04/22/1988,6.63,7.8,6.28,10.64,12.16,11.35,9.09,9.5,18.99,9.48,10.47,7.34,6.16,14.31,11.31
04/25/1988,6.63,7.79,6.32,10.66,12.16,11.35,9.09,9.58,18.99,9.58,10.47,7.34,6.23,14.31,11.32
04/26/1988,6.62,7.79,6.36,10.71,12.16,11.35,9.08,9.57,18.99,9.58,10.47,7.34,6.28,14.31,11.35
04/27/1988,6.62,7.77,6.36,10.62,12.16,11.35,9.09,9.58,18.99,9.53,10.47,7.34,6.25,14.31,11.34
04/28/1988,6.62,7.77,6.47,10.66,12.16,11.35,9.24,9.53,18.99,9.45,10.47,7.34,6.31,14.31,11.5
04/29/1988,6.65,7.77,6.47,10.67,12.22,11.35,9.25,9.53,18.99,9.45,10.41,7.34,6.31,14.31,11.6
04/30/1988,6.65,7.77,6.45,10.67,12.22,11.35,9.31,9.57,16.92,9.4,10.41,7.34,6.3,14.31,11.53
05/02/1988,6.65,7.77,6.45,10.67,12.22,11.53,9.31,9.57,16.92,9.4,10.41,6.44,6.3,13.83,11.53
05/03/1988,6.65,7.77,6.47,10.66,12.22,11.53,9.34,9.81,16.92,9.48,10.41,6.44,6.34,13.83,11.56
05/04/1988,6.65,7.77,6.46,10.69,12.22,11.53,9.37,9.65,16.92,9.48,10.41,6.44,6.31,13.83,11.56
05/05/1988,6.65,7.77,6.49,10.68,12.22,11.53,9.35,9.63,16.92,9.53,10.41,6.44,6.34,13.83,11.58
05/06/1988,6.65,7.79,6.48,10.72,12.27,11.53,9.39,9.65,16.92,9.53,10.45,6.44,6.35,13.83,11.6
05/09/1988,6.65,7.8,6.62,10.66,12.27,11.53,9.35,9.63,16.92,9.51,10.45,6.44,6.47,13.83,11.59
05/10/1988,6.68,7.84,6.62,10.67,12.27,11.53,9.19,9.68,16.92,9.58,10.45,6.44,6.48,13.83,11.59
05/11/1988,6.71,7.87,6.62,10.54,12.27,11.53,9.19,9.63,16.92,9.67,10.45,6.44,6.49,13.83,11.63
05/12/1988,6.71,7.92,6.56,10.47,12.27,11.53,9.18,9.54,16.92,9.67,10.45,6.44,6.4,13.83,11.6
05/13/1988,6.72,7.92,6.56,10.47,12.24,11.53,9.15,9.54,16.92,9.67,10.45,6.44,6.4,13.83,11.6
05/16/1988,6.72,7.92,6.47,10.49,12.24,11.53,9.15,9.54,16.92,9.53,10.45,6.44,6.37,13.83,11.57
05/17/1988,6.72,7.9,6.49,10.45,12.24,11.53,9.23,9.56,16.92,9.55,10.45,6.44,6.4,13.83,11.55
05/18/1988,6.74,7.89,6.62,10.36,12.24,11.53,9.27,9.6,16.92,9.55,10.45,6.44,6.47,13.83,11.56
05/19/1988,6.74,7.9,6.62,10.34,12.24,11.53,9.19,9.62,16.92,9.62,10.45,6.44,6.46,13.83,11.59
05/20/1988,6.74,7.99,6.6,10.31,12.24,11.53,9.19,9.54,16.92,9.61,10.51,6.44,6.47,13.83,11.58
05/23/1988,6.73,8.03,6.64,10.3,12.24,11.53,9.19,9.53,16.92,9.55,10.51,6.44,6.49,13.83,11.55
05/24/1988,6.75,8.03,6.64,10.3,12.24,11.53,9.09,9.53,16.92,9.55,10.51,6.44,6.49,13.83,11.55
05/25/1988,6.75,8.07,6.61,10.2,12.24,11.53,9.05,9.53,16.92,9.53,10.51,6.44,6.48,13.83,11.56
05/26/1988,6.76,8.06,6.63,10.04,12.24,11.53,9.05,9.59,16.92,9.5,10.51,6.44,6.48,13.83,11.56
05/27/1988,6.76,8.05,6.63,10.01,11.95,11.53,8.99,9.6,16.92,9.51,10.52,6.44,6.49,13.83,11.53
05/30/1988,6.77,8.04,6.64,10.03,11.95,11.53,9.04,9.6,16.92,9.48,10.52,6.44,6.49,13.83,11.44
05/31/1988,6.76,8.04,6.65,9.95,11.95,11.53,9,9.63,16.92,9.48,10.52,6.44,6.49,13.83,11.47
06/01/1988,6.76,8.04,6.72,9.95,11.95,11.29,9.09,9.73,15.16,9.5,10.52,6.44,6.47,14.02,11.41
06/02/1988,6.76,8,6.72,9.95,11.95,11.29,9.12,9.73,15.16,9.5,10.52,6.44,6.43,14.02,11.39
06/03/1988,6.76,7.96,6.61,9.94,12.11,11.29,9.09,9.7,15.16,9.49,10.52,6.44,6.41,14.02,11.39
06/06/1988,6.76,7.97,6.5,9.9,12.11,11.29,9.09,9.61,15.16,9.49,10.52,6.44,6.37,14.02,11.4
06/07/1988,6.77,7.97,6.54,9.83,12.11,11.29,9.07,9.61,15.16,9.55,10.52,6.44,6.37,14.02,11.41
06/08/1988,6.77,7.96,6.53,9.82,12.11,11.29,9.01,9.58,15.16,9.54,10.52,6.44,6.4,14.02,11.38
06/09/1988,6.79,7.95,6.51,9.76,12.11,11.29,9.02,9.56,15.16,9.43,10.52,6.44,6.37,14.02,11.32
06/10/1988,6.79,7.93,6.54,9.75,12.08,11.29,9.03,9.59,15.16,9.43,10.45,6.44,6.37,14.02,11.34
06/13/1988,6.79,7.93,6.52,9.67,12.08,11.29,9,9.59,15.16,9.41,10.45,6.44,6.36,14.02,11.34
06/14/1988,6.78,7.94,6.49,9.67,12.08,11.29,8.89,9.49,15.16,9.4,10.45,6.44,6.32,14.02,11.26
06/15/1988,6.78,7.93,6.47,9.57,12.08,11.29,8.86,9.52,15.16,9.33,10.45,6.44,6.33,14.02,11.31
06/16/1988,6.78,7.89,6.62,9.69,12.08,11.29,8.94,9.61,15.16,9.4,10.45,6.44,6.42,14.02,11.29
06/17/1988,6.75,7.93,6.62,9.89,12.05,11.29,8.99,9.67,15.16,9.4,10.52,6.44,6.42,14.02,11.33
06/20/1988,6.75,7.93,6.67,9.93,12.05,11.29,8.95,9.73,15.16,9.54,10.52,6.44,6.47,14.02,11.35
06/21/1988,6.75,7.96,6.63,9.87,12.05,11.29,8.82,9.72,15.16,9.52,10.52,6.44,6.44,14.02,11.28
06/22/1988,6.77,7.97,6.66,9.8,12.05,11.29,8.82,9.71,15.16,9.5,10.52,6.44,6.44,14.02,11.22
06/23/1988,6.75,7.95,6.6,9.76,12.05,11.29,8.87,9.83,15.16,9.48,10.52,6.44,6.44,14.02,11.25
06/24/1988,6.75,7.93,6.69,9.77,11.89,11.29,8.98,9.9,15.16,9.53,10.47,6.44,6.47,14.02,11.23
06/27/1988,6.75,7.93,6.75,9.73,11.89,11.29,8.94,10.05,15.16,9.53,10.47,6.44,6.55,14.02,11.23
06/28/1988,6.75,7.94,6.66,9.71,11.89,11.29,8.86,9.97,15.16,9.6,10.47,6.44,6.53,14.02,11.27
06/29/1988,6.75,7.96,6.67,9.66,11.89,11.29,8.87,10,15.16,9.64,10.47,6.44,6.56,14.02,11.28
06/30/1988,6.74,7.96,6.69,9.56,11.89,11.29,8.87,10.06,15.16,9.66,10.47,6.44,6.58,14.02,11.27
07/01/1988,6.74,7.96,6.64,9.6,12.62,11.36,8.87,10.02,15.63,9.63,10.47,6.82,6.55,14.14,11.29
07/04/1988,6.73,7.97,6.64,9.58,12.62,11.36,8.87,10.12,15.63,9.63,10.47,6.82,6.55,14.14,11.3
07/05/1988,6.71,7.96,6.64,9.55,12.62,11.36,8.81,9.91,15.63,9.58,10.47,6.82,6.54,14.14,11.29
07/06/1988,6.74,7.97,6.61,9.48,12.62,11.36,8.81,9.98,15.63,9.58,10.47,6.82,6.52,14.14,11.31
07/07/1988,6.73,8.01,6.64,9.48,12.62,11.36,8.89,10.01,15.63,9.48,10.47,6.82,6.53,14.14,11.35
07/08/1988,6.73,8.03,6.68,9.5,12.62,11.36,8.92,9.99,15.63,9.41,10.51,6.82,6.54,14.14,11.37
07/11/1988,6.73,8.03,6.72,9.66,12.62,11.36,8.89,10.09,15.63,9.41,10.51,6.82,6.59,14.14,11.34
07/12/1988,6.73,8.03,6.72,9.69,12.62,11.36,8.87,10.08,15.63,9.3,10.51,6.82,6.63,14.14,11.35
07/13/1988,6.73,8.03,6.72,9.74,12.62,11.36,8.92,10.09,15.63,9.31,10.51,6.82,6.63,14.14,11.37
07/14/1988,6.73,8.1,6.74,9.68,12.62,11.36,8.97,10.09,15.63,9.31,10.51,6.82,6.63,14.14,11.37
07/15/1988,6.74,8.11,6.78,9.74,12.58,11.36,8.97,10.17,15.63,9.39,10.51,6.82,6.7,14.14,11.37
07/18/1988,6.75,8.17,6.86,9.74,12.58,11.36,9,10.18,15.63,9.41,10.51,6.82,6.74,14.14,11.39
07/19/1988,6.75,8.22,6.84,9.66,12.58,11.36,9.11,10.09,15.63,9.31,10.51,6.82,6.75,14.14,11.42
07/20/1988,6.8,8.21,6.8,9.56,12.58,11.36,9.13,10.1,15.63,9.34,10.51,6.82,6.7,14.14,11.44
07/21/1988,6.81,8.17,6.81,9.68,12.58,11.36,9.07,10.02,15.63,9.38,10.51,6.82,6.64,14.14,11.45
07/22/1988,6.81,8.17,6.81,9.54,12.53,11.36,9.1,10.01,15.63,9.4,10.51,6.82,6.63,14.14,11.44
07/25/1988,6.84,8.17,6.84,9.51,12.53,11.36,9.1,10.01,15.63,9.39,10.51,6.82,6.65,14.14,11.42
07/26/1988,6.86,8.16,6.87,9.56,12.53,11.36,9.08,10.04,15.63,9.37,10.51,6.82,6.7,14.14,11.45
07/27/1988,6.86,8.15,6.87,9.53,12.53,11.36,9.07,10,15.63,9.36,10.51,6.82,6.67,14.14,11.49
07/28/1988,6.86,8.15,6.89,9.46,12.53,11.36,9.1,9.95,15.63,9.3,10.51,6.82,6.71,14.14,11.52
07/29/1988,6.86,8.14,6.89,9.45,12.5,11.36,9.13,9.98,15.63,9.29,10.67,6.82,6.69,14.14,11.5
07/31/1988,6.86,8.15,6.87,9.81,12.5,11.36,9.08,9.98,14.11,9.29,10.67,6.82,6.68,14.14,11.52
08/01/1988,6.86,8.15,6.87,9.81,12.5,11.56,9.08,9.98,14.11,9.29,10.67,7.31,6.68,13.8,11.52
08/02/1988,6.86,8.15,6.82,9.8,12.5,11.56,9.06,9.99,14.11,9.29,10.67,7.31,6.66,13.8,11.52
08/03/1988,6.86,8.14,6.8,9.72,12.5,11.56,9.03,9.96,14.11,9.2,10.67,7.31,6.64,13.8,11.57
08/04/1988,6.87,8.12,6.85,9.71,12.5,11.56,9.03,9.94,14.11,9.2,10.67,7.31,6.64,13.8,11.53
08/05/1988,6.87,8.11,6.8,9.61,12.41,11.56,9.04,9.97,14.11,9.16,10.73,7.31,6.62,13.8,11.52
08/08/1988,6.87,8.11,6.81,9.72,12.41,11.56,9.04,10.04,14.11,9.16,10.73,7.31,6.61,13.8,11.59
08/09/1988,6.87,8.1,6.79,9.72,12.41,11.56,9,10.07,14.11,9.1,10.73,7.31,6.57,13.8,11.57
08/10/1988,6.87,8.1,6.88,9.81,12.41,11.56,9.2,10.1,14.11,9.17,10.73,7.31,6.65,13.8,11.66
08/11/1988,6.89,8.15,6.86,9.84,12.41,11.56,9.29,10.08,14.11,9.17,10.73,7.31,6.68,13.8,11.66
08/12/1988,6.89,8.19,6.84,9.81,12.5,11.56,9.3,10.05,14.11,9.19,10.73,7.31,6.72,13.8,11.61
08/15/1988,6.89,8.18,6.83,9.86,12.5,11.56,9.3,10.14,14.11,9.18,10.73,7.31,6.69,13.8,11.64
08/16/1988,6.9,8.18,6.86,9.87,12.5,11.56,9.34,10.14,14.11,9.25,10.73,7.31,6.69,13.8,11.66
08/17/1988,6.9,8.19,6.85,9.77,12.5,11.56,9.26,10.17,14.11,9.25,10.73,7.31,6.7,13.8,11.63
08/18/1988,6.9,8.2,6.86,9.76,12.5,11.56,9.3,10.14,14.11,9.2,10.73,7.31,6.71,13.8,11.6
08/19/1988,6.9,8.2,6.84,9.75,12.32,11.56,9.29,10.05,14.11,9.2,10.73,7.31,6.7,13.8,11.62
08/22/1988,6.9,8.21,6.84,9.74,12.32,11.56,9.3,10.16,14.11,9.14,10.73,7.31,6.72,13.8,11.62
08/23/1988,6.91,8.21,6.9,9.78,12.32,11.56,9.35,10.19,14.11,9.12,10.73,7.31,6.73,13.8,11.58
08/24/1988,6.91,8.23,6.86,9.8,12.32,11.56,9.37,10.21,14.11,9.12,10.73,7.31,6.69,13.8,11.57
08/25/1988,6.91,8.24,6.87,9.81,12.32,11.56,9.43,10.26,14.11,9.21,10.73,7.31,6.69,13.8,11.65
08/26/1988,6.92,8.25,6.79,9.85,12.38,11.56,9.42,10.38,14.11,9.23,10.7,7.31,6.66,13.8,11.63
08/29/1988,6.93,8.28,6.79,9.86,12.38,11.56,9.39,10.38,14.11,9.23,10.7,7.31,6.65,13.8,11.57
08/30/1988,6.93,8.32,6.77,9.86,12.38,11.56,9.37,10.42,14.11,9.23,10.7,7.31,6.64,13.8,11.56
08/31/1988,6.93,8.31,6.77,9.87,12.38,11.56,9.37,10.45,14.11,9.22,10.7,7.31,6.65,13.8,11.51
