Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
07/30/1976,8.57,8.81,8.7,14.2,11.53,10.51,12.9322,14.14,13.35,9.63,9.58,9.2
07/31/1976,8.57,8.81,8.7,14.2,11.53,10.51,13.1989,14.14,13.35,9.63,9.58,9.2
08/30/1976,8.52,9.21,8.43,14.4,11.8,10.61,13.1989,14.37,13.3,10.03,9.65,9.22
08/31/1976,8.55,9.11,8.09,15.9,12.18,10.66,13.1989,15.23,13.36,9.8,9.63,9.22
09/30/1976,8.55,9.11,8.09,15.9,12.18,10.66,13.9398,15.23,13.36,9.8,9.63,9.22
10/29/1976,8.57,9.17,7.95,15.9,11.93,10.95,15.071,16.37,13.9,9.32,9.82,10.06
10/31/1976,8.57,9.17,7.95,15.9,11.93,10.95,14.4083,16.37,13.9,9.32,9.82,10.06
11/30/1976,8.54,9.3,7.61,15.9,11.73,10.94,14.4083,15.84,14.05,8.78,9.87,9.63
12/31/1976,8.55,9.22,7.51,14.5,12.06,11.04,14.3634,15.49,13.95,8.4,9.98,9.61
01/31/1977,8.55,9.24,7.41,16.6,11.68,10.66,12.8776,14.09,14.13,8.4,9.63,9.6
02/28/1977,8.49,9.08,7.38,16.3,11.37,10.72,12.8091,14.28,14.5,8.38,9.64,9.63
03/31/1977,8.51,9.06,6.92,16.7,11.59,10.88,11.1808,12.7,14.77,8.29,9.68,9.69
04/29/1977,8.51,8.94,6.62,15.9,11.72,11.12,11.5394,13.14,14.99,8.11,9.79,9.73
04/30/1977,8.51,8.94,6.62,15.9,11.72,11.12,11.7746,13.14,14.99,8.11,9.79,9.73
05/31/1977,8.55,8.93,6.71,16.3,11.11,11.19,11.7746,13.45,14.87,8.12,9.93,9.75
06/30/1977,8.7,8.61,6.65,16.5,11.17,11.11,12.222,13.58,14.81,8.17,9.95,9.74
07/29/1977,8.74,8.62,6.45,17.2,11.59,11.07,12.1967,13.86,14.78,7.93,9.58,9.76
07/31/1977,8.74,8.62,6.45,17.2,11.59,11.07,10.1057,13.86,14.78,7.93,9.58,9.76
08/31/1977,8.79,8.68,6.38,17.2,12.15,11,10.1057,13.17,14.73,7.7,9.65,9.75
09/30/1977,8.87,8.42,6.35,16.7,12.6,10.97,10.0969,11.87,14.44,7.83,11.67,9.78
10/31/1977,8.99,8.39,6.3,16.9,13.07,11.01,10.0888,11.24,14.58,8.03,12.78,9.81
11/30/1977,9.06,8.42,6.27,16.8,12.79,11.1,10.7697,11.96,14.47,8.14,13.03,9.83
12/30/1977,9,8.76,6.13,17,13.23,11.07,10.4848,11.3,14.33,8.11,14.29,9.84
12/31/1977,9,8.76,6.13,17,13.23,11.07,11.0211,11.3,14.33,8.11,14.29,9.84
01/31/1978,8.91,8.71,5.99,16.9,12.43,11.25,11.0211,11.68,14.1,7.73,13.98,9.86
02/28/1978,8.82,8.54,5.8,17.3,12.64,11.36,11.2702,12.29,14.09,7.54,15.13,9.87
03/31/1978,8.65,8.3,5.73,16.2,12.51,11.07,11.1537,12.78,14.05,7.46,15.32,10.08
04/03/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.44,15.52,10.17
04/04/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.44,15.52,10.17
04/05/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.44,15.52,10.17
04/06/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.44,15.52,10.17
04/07/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.44,15.52,10.17
04/10/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.44,15.52,10.17
04/11/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/12/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/13/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/14/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/17/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/18/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/19/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/20/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/21/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.43,15.52,10.17
04/24/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.17,15.52,10.17
04/25/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.17,15.52,10.17
04/26/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.17,15.52,10.17
04/27/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.17,15.52,10.17
04/28/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.7083,12.89,13.95,7.17,15.52,10.17
04/30/1978,8.5,8.25,5.85,16.9,11.88,10.75,11.712,12.89,13.95,7.17,15.52,10.17
05/01/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.17,15.72,10.19
05/02/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.17,15.72,10.19
05/03/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.17,15.72,10.19
05/04/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.17,15.72,10.19
05/05/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.17,15.72,10.19
05/08/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.11,15.72,10.19
05/09/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.11,15.72,10.19
05/10/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.11,15.72,10.19
05/11/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.11,15.72,10.19
05/12/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.11,15.72,10.19
05/15/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.21,15.72,10.19
05/16/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.21,15.72,10.19
05/17/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.21,15.72,10.19
05/18/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.21,15.72,10.19
05/19/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.21,15.72,10.19
05/22/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.18,15.72,10.19
05/23/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.18,15.72,10.19
05/24/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.18,15.72,10.19
05/25/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.18,15.72,10.19
05/26/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.18,15.72,10.19
05/29/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.18,15.72,10.19
05/30/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.18,15.72,10.19
05/31/1978,8.25,8.22,5.92,17.1,12.36,10.76,11.712,13.26,13.82,7.18,15.72,10.19
06/01/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.18,17.59,10.33
06/02/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.18,17.59,10.33
06/05/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.11,17.59,10.33
06/06/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.11,17.59,10.33
06/07/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.11,17.59,10.33
06/08/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.1,17.59,10.33
06/09/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.1,17.59,10.33
06/12/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.1,17.59,10.33
06/13/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.1,17.59,10.33
06/14/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.1,17.59,10.33
06/15/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.1,17.59,10.33
06/16/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.1,17.59,10.33
06/19/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.07,17.59,10.33
06/20/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.07,17.59,10.33
06/21/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.07,17.59,10.33
06/22/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.07,17.59,10.33
06/23/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.07,17.59,10.33
06/26/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.19,17.59,10.33
06/27/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.19,17.59,10.33
06/28/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.19,17.59,10.33
06/29/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.19,17.59,10.33
06/30/1978,7.95,8.22,6.07,17.2,11.95,10.6,12.2951,13.31,13.63,7.19,17.59,10.33
07/03/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.39,16.39,10.35
07/04/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.39,16.39,10.35
07/05/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.39,16.39,10.35
07/06/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.39,16.39,10.35
07/07/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.39,16.39,10.35
07/10/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.42,16.39,10.35
07/11/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.42,16.39,10.35
07/12/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.42,16.39,10.35
07/13/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.42,16.39,10.35
07/14/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.42,16.39,10.35
07/17/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.57,16.39,10.35
07/18/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.57,16.39,10.35
07/19/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.57,16.39,10.35
07/20/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.57,16.39,10.35
07/21/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.57,16.39,10.35
07/24/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.73,16.39,10.35
07/25/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.73,16.39,10.35
07/26/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.73,16.39,10.35
07/27/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.73,16.39,10.35
07/28/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.73,16.39,10.35
07/31/1978,7.82,8.25,6.42,15.8,11.15,10.49,12.1343,12.62,13.61,7.63,16.39,10.35
08/01/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.63,16.62,10.01
08/02/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.63,16.62,10.01
08/03/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.63,16.62,10.01
08/04/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.63,16.62,10.01
08/07/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/08/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/09/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/10/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/11/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/14/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/15/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/16/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/17/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.64,16.62,10.01
08/18/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.63,16.62,10.01
08/21/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.76,16.62,10.01
08/22/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.76,16.62,10.01
08/23/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.66,16.62,10.01
08/24/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.6,16.62,10.01
08/25/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.6,16.62,10.01
08/28/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.45,16.62,10.01
08/29/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.45,16.62,10.01
08/30/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.45,16.62,10.01
08/31/1978,7.9,8.45,6.33,16,11.19,10.4,12.1415,12.9,13.48,7.52,16.62,10.01
09/01/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.48,16.49,10.03
09/04/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.47,16.49,10.03
09/05/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.48,16.49,10.03
09/06/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.5,16.49,10.03
09/07/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.52,16.49,10.03
09/08/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.55,16.49,10.03
09/11/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.53,16.49,10.03
09/12/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.55,16.49,10.03
09/13/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.55,16.49,10.03
09/14/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.57,16.49,10.03
09/15/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.57,16.49,10.03
09/18/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.67,16.49,10.03
09/19/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.67,16.49,10.03
09/20/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,8.03,16.49,10.03
09/21/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.74,16.49,10.03
09/22/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.89,16.49,10.03
09/25/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.63,16.49,10.03
09/26/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.82,16.49,10.03
09/27/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,7.82,16.49,10.03
09/28/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,8.08,16.49,10.03
09/29/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.1149,13.08,13.21,8.17,16.49,10.03
09/30/1978,7.89,8.4,6.28,16.3,11.59,10.37,12.247,13.08,13.21,8.14,16.49,10.03
10/02/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.14,16.71,10.06
10/03/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,7.91,16.71,10.06
10/04/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,7.96,16.71,10.06
10/05/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,7.99,16.71,10.06
10/06/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.03,16.71,10.06
10/09/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.07,16.71,10.06
10/10/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.07,16.71,10.06
10/11/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.19,16.71,10.06
10/12/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.35,16.71,10.06
10/13/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.43,16.71,10.06
10/16/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.43,16.71,10.06
10/17/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,7.92,16.71,10.06
10/18/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,7.89,16.71,10.06
10/19/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.14,16.71,10.06
10/20/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.08,16.71,10.06
10/23/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.08,16.71,10.06
10/24/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.05,16.71,10.06
10/25/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.23,16.71,10.06
10/26/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.23,16.71,10.06
10/27/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.23,16.71,10.06
10/30/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.23,16.71,10.06
10/31/1978,7.99,8.62,6.45,17,12.71,10.21,12.247,12.92,13.26,8.21,16.71,10.06
11/01/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.21,17.02,10.07
11/02/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.05,17.02,10.07
11/03/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.96,17.02,10.07
11/06/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.9,17.02,10.07
11/07/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.9,17.02,10.07
11/08/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.78,17.02,10.07
11/09/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.85,17.02,10.07
11/10/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.83,17.02,10.07
11/13/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.83,17.02,10.07
11/14/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.83,17.02,10.07
11/15/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.83,17.02,10.07
11/16/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.87,17.02,10.07
11/17/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,7.94,17.02,10.07
11/20/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.03,17.02,10.07
11/21/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.12,17.02,10.07
11/22/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.19,17.02,10.07
11/23/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.15,17.02,10.07
11/24/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.1,17.02,10.07
11/27/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.13,17.02,10.07
11/28/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.17,17.02,10.07
11/29/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.24,17.02,10.07
11/30/1978,7.98,8.69,6.63,17.3,13.15,10.14,12.4814,13.34,13.48,8.35,17.02,10.07
12/01/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.43,17.51,10.09
12/04/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.46,17.51,10.09
12/05/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.5,17.51,10.09
12/06/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.52,17.51,10.09
12/07/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.54,17.51,10.09
12/08/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.5,17.51,10.09
12/11/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.5,17.51,10.09
12/12/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.5,17.51,10.09
12/13/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.67,17.51,10.09
12/14/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.63,17.51,10.09
12/15/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.63,17.51,10.09
12/18/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.63,17.51,10.09
12/19/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.63,17.51,10.09
12/20/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.45,17.51,10.09
12/21/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.43,17.51,10.09
12/22/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.35,17.51,10.09
12/25/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.35,17.51,10.09
12/26/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.35,17.51,10.09
12/27/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.32,17.51,10.09
12/28/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.17,17.51,10.09
12/29/1978,7.91,8.8,6.69,17,11.76,9.94,12.952,13.44,13.67,8.21,17.51,10.09
12/31/1978,7.91,8.8,6.69,17,11.76,9.94,12.62,13.44,13.67,8.21,17.51,10.09
01/01/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.62,14.35,13.66,8.21,16.06,10.12
01/02/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.62,14.35,13.66,8.17,16.06,10.12
01/03/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.66,14.35,13.66,8.13,16.06,10.12
01/04/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.64,14.35,13.66,8.1,16.06,10.12
01/05/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.67,14.35,13.66,8.02,16.06,10.12
01/08/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.65,14.35,13.66,8.02,16.06,10.12
01/09/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.66,14.35,13.66,8.06,16.06,10.12
01/10/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.72,14.35,13.66,8.01,16.06,10.12
01/11/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.76,14.35,13.66,8.01,16.06,10.12
01/12/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.84,14.35,13.66,8.01,16.06,10.12
01/15/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.9,14.35,13.66,7.95,16.06,10.12
01/16/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.87,14.35,13.66,7.99,16.06,10.12
01/17/1979,7.81,9.05,6.98,15.8,12.17,9.68,12.97,14.35,13.66,7.99,16.06,10.12
01/18/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.05,14.35,13.66,7.99,16.06,10.12
01/19/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.08,14.35,13.66,7.95,16.06,10.12
01/22/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.27,14.35,13.66,7.95,16.06,10.12
01/23/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.25,14.35,13.66,7.95,16.06,10.12
01/24/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.35,14.35,13.66,8,16.06,10.12
01/25/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.36,14.35,13.66,8.04,16.06,10.12
01/26/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.29,14.35,13.66,8.13,16.06,10.12
01/29/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.33,14.35,13.66,8.13,16.06,10.12
01/30/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.4,14.35,13.66,8.13,16.06,10.12
01/31/1979,7.81,9.05,6.98,15.8,12.17,9.68,13.42,14.35,13.66,8.29,16.06,10.12
02/01/1979,7.49,8.83,7.19,15.5,12.78,9.77,13.49,13.48,13.76,8.23,16.23,10.12
02/02/1979,7.49,8.83,7.19,15.5,12.78,9.77,13.54,13.48,13.76,8.23,16.23,10.12
02/05/1979,7.49,8.83,7.19,15.5,12.78,9.77,13.62,13.48,13.76,8.2,16.23,10.12
02/06/1979,7.49,8.83,7.19,15.5,12.78,9.77,13.69,13.48,13.76,8.23,16.23,10.12
02/07/1979,7.49,8.83,7.19,15.5,12.78,9.77,13.75,13.48,13.76,8.25,16.23,10.12
