Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
07/31/1813							6.603						6.66		
08/31/1813							6.705						6.66		
09/30/1813							7.228						6.66		
10/31/1813							8.547						6.66		
11/30/1813							9.324						6.66		
12/31/1813							9.592						6.66		
01/31/1814							10.025						6.66		
02/28/1814							9.524						6.66		
03/31/1814							9.901						6.66		
04/30/1814							8.658						6.66		
05/31/1814							8.368						6.66		
06/30/1814							7.625						6.66		
07/31/1814							7.449						6.66		
08/31/1814							6.72						6.66		
09/30/1814							6.59						6.66		
10/31/1814							6.716						6.66		
11/30/1814							6.87						6.66		
12/31/1814							6.897						6.66		
01/31/1815							6.605						6.09		
02/28/1815							6.339						6.09		
03/31/1815							6.796						6.09		
04/30/1815							8.065						6.09		
05/31/1815							8.457						6.09		
06/30/1815							8.403						6.09		
07/31/1815							7.952						6.09		
08/31/1815							8.065						6.09		
09/30/1815							8.382						6.09		
10/31/1815							8.58						6.09		
11/30/1815			4.94				9.087						6.09		
12/31/1815			5.1813				8.598						6.0423		
01/31/1816			5.1813				8.078						6.0423		
02/29/1816			5.0251				8.045						5.618		
03/31/1816			5.1151				8.214						5.7143		
04/30/1816			5.0125				8.475						5.7143		
05/31/1816			5.0251				8.375						5.7803		
06/30/1816			5.0251				8.418						5.814		
07/31/1816			5.19				8.61						5.69		
08/31/1816			5.19				8.726						5.69		
09/30/1816			5.19				8.799						5.69		
10/31/1816			5.19				8.632						5.69		
11/30/1816			5.19				8.901						5.69		
12/31/1816			5.19				9.066						5.69		
01/31/1817			5.46				8.617						5.76		
02/28/1817			5.46				8.271						5.76		
03/31/1817			5.46				8.247						5.76		
04/30/1817			5.46				7.846						5.76		
05/31/1817			5.46				7.388						5.76		
06/30/1817			5.46				7.669						5.76		
07/31/1817			5.46				7.505						5.76		
08/31/1817			5.46				7.305						5.76		
09/30/1817			5.46				7.449						5.76		
10/31/1817			5.46				7.695						5.76		
11/30/1817			5.46				7.716						5.76		
12/31/1817			5.46				7.809						5.76		
01/31/1818			5.86				7.59						5.8		
02/28/1818			5.86				7.496						5.8		
03/31/1818			5.86				7.536						5.8		
04/30/1818			5.86				7.457						5.8		
05/31/1818			5.86				7.307						5.8		
06/30/1818			5.86				6.961						5.8		
07/31/1818			5.86				6.568						5.8		
08/31/1818			5.86				6.337						5.8		
09/30/1818			5.86				6.536						5.8		
10/31/1818			5.86				6.649						5.8		
11/30/1818			5.86				7.143						5.8		
12/31/1818			5.86				7.722						5.8		
01/31/1819			5.79				7.375						5.7		
02/28/1819			5.79				7.262						5.7		
03/31/1819			5.79				7.488						5.7		
04/30/1819			5.79				7.474						5.7		
05/31/1819			5.79				7.502						5.7		
06/30/1819			5.79				7.356						5.7		
07/31/1819			5.79				7.092						5.7		
08/31/1819			5.79				6.981						5.7		
09/30/1819			5.79				7.005						5.7		
10/31/1819			5.79				7.11						5.7		
11/30/1819			5.79				7.215						5.7		
12/31/1819			5.79				7.184						5.7		
01/31/1820			5.72				6.944						5.52		
02/29/1820			5.72				6.923						5.52		
03/31/1820			5.72				6.831						5.52		
04/30/1820			5.72				6.777						5.52		
05/31/1820			5.72				6.752						5.52		
06/30/1820			5.72				6.649						5.52		
07/31/1820			5.72				6.369						5.52		
08/31/1820			5.72				6.41						5.52		
09/30/1820			5.72				6.618						5.52		
10/31/1820			5.72				6.702						5.52		
11/30/1820			5.72				6.519						5.52		
12/31/1820			5.72				6.39						5.52		
01/31/1821			5.87				6.167						5.25		
02/28/1821			5.87				5.992						5.25		
03/31/1821			5.87				6.268						5.25		
04/30/1821			5.87				6.09						5.25		
05/31/1821			5.87				5.97						5.25		
06/30/1821			5.5556	6.8027	9.7959		5.792						5.2083		
07/31/1821			5.4795	6.734	10.1695		5.822						5.1546		
08/31/1821			5.4496	6.8493	10.3896		5.726						5.2083		
09/30/1821			5.3908	6.689	10.4803		5.749						5.2083		
10/31/1821			5.1948	6.6667	9.9585		5.583						5.2632		
11/30/1821			5.2083	6.7114	9.5238		5.562						5.291		
12/31/1821			5.2356	6.8493	10.7143		5.828						5.3191		
01/31/1822			5.47	5.7143	8		5.846						5.25		
02/28/1822			5.47	5.7143	8		5.574						5.25		
03/31/1822			5.47	5.7143	8		5.566						5.25		
04/30/1822			5.47	5.7143	8		5.736						5.24		
05/31/1822			5.47	5.7143	8		5.637						5.25		
06/30/1822			5.47	5.7143	8		5.496						5.25		
07/31/1822			5.7803	5.7143	8		5.475						5.25		
08/31/1822			5.7143	5.618	7.7519		5.375						5.25		
09/30/1822			5.6577	5.5866	7.6336		5.352						5.25		
10/31/1822			5.5866	5.4348	6.8493		5.363						5.25		
11/30/1822			5.7471	5.5249	8.5653		5.61						5.25		
12/31/1822			5.814	5.4795	8.8692		5.631						5.25		
01/31/1823			6.8966	6.25	13.8889		6.083						5.2		
02/28/1823			6.5359	6.3091	14.9254		6.313						5.2		
03/31/1823			6.2696	6.0241	17.094		6.285						5.2		
04/30/1823			6.135	5.814	14.9254		6.066						5.2		
05/31/1823			5.9172	5.6022	13.245		5.726						5.2		
06/30/1823			5.848	5.814	16.3934		5.701						5.2		
07/31/1823			5.814	5.9524	15.444		5.545						5.2		
08/31/1823			5.6497	5.7971	13.6986		5.422						5.2		
09/30/1823			5.6577	5.7803	14.5985		5.514						5.2		
10/31/1823			5.7637	5.4496	16.3265		5.539						5.2		
11/30/1823			5.618	5.3191	18.3486		5.588						5.2	3.4286	
12/31/1823			5.4645	5.3763	18.8679		5.476						5.1813	3.4483	
01/31/1824			5.5866	5.1813	20.4082		5.284						5.1282	3.4483	
02/29/1824			5.1983	5.0441	20.5128		5.074						4.8077	3.3195	
03/31/1824			5.0505	4.9751	25.1572		4.912						4.6512	3.3149	
04/30/1824			5.1546	4.9261	28.9855		4.895						4.2373	3.1414	
05/31/1824			5.102	4.902	24.6914		4.819						4.0816	3.183	
06/30/1824			5.2219	4.878	23.8095		4.859						4.1841	3.3058	
07/31/1824			5.2083	5.0761	22.9885		5.018						4.29	3.4384	
08/31/1824			5.2016	4.9751	24.3902		5.008						4.29	3.5768	
09/30/1824			5.102	5.0251	24.3902		4.976						4.29	3.3566	
10/31/1824			4.9813	4.8193	23.8095		4.896						4.29	3.2258	
11/30/1824			4.9505	4.8309	21.7391		4.927						4.29	3.3241	
12/31/1824			4.9751	4.9505	22.2222		4.916						4.2373	3.3898	
01/31/1825			4.9813	4.9505	22.9885		4.858						4.2194	3.3613	
02/28/1825			4.9751	4.914	22.3464		4.796						4.2373	3.3058	
03/31/1825			4.9751	4.9261	21.2766		4.796						4.2017	3.3149	
04/30/1825			4.9751	4.902	20.8333		4.897						4.2194	3.3149	
05/31/1825			4.9628	4.89	22.2222		4.004						4.1841	3.3426	
06/30/1825			5.0125	4.878	23.2558		3.984						4.1494	3.3898	
07/31/1825			4.914	4.902	22.9885		3.945						4.1494	3.4884	
08/31/1825			5.0125	4.9751	22.9885		4.091						4.45	3.5928	
09/30/1825			4.9505	4.3478	29.4118		4.197						4.45	3.6145	
10/31/1825			5.0761	4.5455	28.777		4.187						4.45	3.7383	
11/30/1825			5.291	4.6512	33.3333		4.566						4.45	3.6364	
12/31/1825			5.4496	4.5113	40		4.779						4.45	4	
01/31/1826			5.3191	5.042	40.8163		4.488						4.9	3.8461	
02/28/1826			5.6022	5.7692	51.282		4.601						4.9	4.054	
03/31/1826			5.5556	5.1064	48.7805		4.622						4.9	4.054	
04/30/1826			4.74	5.5046	64.5161		4.61						4.9	4.054	
05/31/1826			4.74	5.7143	62.5		4.626						4.9	4.054	
06/30/1826			4.74	5.6338	64.5161		4.556						4.9	4.054	
07/31/1826			4.74	5.3333	51.282		4.547						4.9	4.054	
08/31/1826			4.74	5.2863	48.7805		4.535						4.9	4.054	
09/30/1826			4.74	5.1282	46.5116		4.544						4.9	4.054	
10/31/1826			4.74	5.0955	44.4444		4.449						4.9	3.9867	
11/30/1826			4.74	4.8193	37.037		4.23						4.9	3.7975	
12/31/1826			4.74	5.1282	38.4615		4.346						4.9	4.054	
01/31/1827			4.54	5.0847	42.5532		4.449						4.76	4.054	
02/28/1827			4.54	4.878	37.037		4.359						4.76	3.8961	
03/31/1827			4.54	4.8682	40		4.31						4.76	4.2403	
04/30/1827			4.54	4.888	39.2157		4.245						4.76	4.3796	
05/31/1827			4.54	4.8682	40.8163		4.293						4.76	4.3165	
06/30/1827			4.54	4.7244	45.4545		4.26						4.76	4.3165	
07/31/1827			4.54	4.6875	50		4.141						4.76	4.2705	
08/31/1827			4.54	4.4444	48.7805		4.121						4.76	3.9474	
09/30/1827			4.54	4.8	50		4.135						4.76	4	
10/31/1827			4.54	4.8583	50		4.178						4.76	3.9867	
11/30/1827			4.54	4.918	43.4783		4.346						4.76	4.054	
12/31/1827			4.54	5.0209	45.4545		4.423						4.76	4.1667	
01/31/1828			4.41	4.8682	49.3827		4.373						4.37	4.1667	
02/29/1828			4.41	4.898	47.619		4.307						4.37	4.0269	
03/31/1828			4.41	4.878	41.6667		4.357						4.37	4.3165	
04/30/1828			4.41	5.0209	42.5532		4.329						4.37	4.8583	
05/31/1828			4.41	4.9896	44.4444		4.277						4.37	5.3571	
06/30/1828			4.41	4.8583	42.5532		4.206						4.37	4.9383	
07/31/1828			4.41	4.8193	46.5116		4.147						4.37	5.5046	
08/31/1828			4.41	4.7244	43.4783		4.131						4.37	5.6075	
09/30/1828			4.41	4.7244	42.5532		4.073						4.37	5.2632	
10/31/1828			4.41	4.8583	42.5532		4.057						4.37	5.3812	
11/30/1828			4.41	4.7619	46.5116		4.025						4.37	5.4299	
12/31/1828			4.41	4.7431	47.619		4.007						4.37	5.5556	
01/31/1829			4.12	4.6875	52.6316		4.017						3.94	5.6872	
02/28/1829			4.12	4.6332	50		3.928						3.94	6.7416	
03/31/1829			4.12	4.6154	51.282		3.842						3.94	7.1429	
04/30/1829			4.12	4.6154	50		3.785						3.94	6.7416	
05/31/1829			4.12	4.5455	51.282		3.836						3.94	6.383	
06/30/1829			4.12	4.5198	54.054		3.772						3.94	7.1429	
07/31/1829			4.12	4.3088	56.338		3.705						3.94	6.8182	
08/31/1829			4.12	4.3011	58.8235		3.752						3.94	6.7416	
09/30/1829			4.12	4.2154	58.8135		3.704						3.94	6.6298	
10/31/1829			4.12	4.1237	56.338		3.654						3.94	6.1539	
11/30/1829			4.12	4.0268	43.4783		3.58						3.94	5.8823	
12/31/1829			4.12	3.9735	45.4545		3.537						3.94	5	
01/31/1830			4.09	4	42.1053		3.553						6.22	4.8387	
02/28/1830			4.09	4	36.6972		3.57						6.22	5.0848	
03/31/1830			4.09	3.9344	34.7826		3.634						6.22	5	
04/30/1830			4.09	3.9735	28.3688		3.575						6.22	4.878	
05/31/1830			4.09	4.0678	26.3158		3.663						6.22	5.0848	
06/30/1830			4.09	4.0816	27.027		3.838						6.22	4.8387	
07/31/1830			4.09	4.1958	28.5714		3.941						6.22	5	
08/31/1830			4.09	4.2857	25.974		3.97						6.22	4.7619	
09/30/1830			4.09	4.461	27.7778		4.373						6.22	5.0848	
10/31/1830			4.09	4.9587	30.303		4.628						6.22	5.5556	
11/30/1830			4.09	5.042	42.5532		4.754						6.22	6.5217	
12/31/1830			4.09	5.1724	43.4783		5.078						6.22	7.3171	
01/31/1831			4.41	4.9587	40		4.858						6.02	6.8966	
02/28/1831			4.41	5.1724	37.037		5.148						6.02	6.495	
03/31/1831			4.41	5.3571	33.3333		5.822						6.02	6.704	
04/30/1831			4.41	5.0209	33.8983		5.634						6.02	6.648	
05/31/1831			4.41	4.7059	34.4828		4.766						6.02	6.8966	
06/30/1831			4.41	4.8387	36.3636		4.777						6.02	6.6667	
07/31/1831			4.41	4.8	41.6667		5.252						6.02	6.1856	
08/31/1831			4.41	5.1724	43.4783		5.556						6.02	6.1224	
09/30/1831			4.41	4.7809	40.8163		5.126						6.02	5.8252	
10/31/1831			4.41	4.6154	43.4783		4.827						5.8824	5.8823	
11/30/1831			4.41	4.5113	37.037		4.399						5.9524	6	
12/31/1831			4.41	4.5113	37.037		4.356						6.02	6.0606	
01/31/1832			4.27	4.5802	37.037		4.63						6.0976	6.1224	
02/29/1832			4.27	4.4944	35.3982		4.533						6.1728	6.0506	
03/31/1832			4.27	4.4444	36.3636		4.351						5.9524	6.0606	
04/30/1832			4.27	4.4444	34.4828		4.318						5.6497	5.9406	
05/31/1832			4.27	4.428	35.0877		4.338						5.6338	5.7143	
06/30/1832		6.0811	4.27	4.0541	34.188		4.356						5.7803	5.4054	
07/31/1832		6	4.27	4.4118	35.0877		4.441						5.848	5.3097	
08/31/1832		5.8824	4.27	4.2553	35.7143		4.349						5.6818	6.1856	
09/30/1832		5.9406	4.27	4.3165	34.7826		4.356						5.8651	6.25	
10/31/1832		5.8824	4.27	4.3478	30.0752		4.453						5.9347	6.0914	
11/30/1832		6.2937	4.27	4.4444	30.5343		4.435						6.1538	6.1224	
12/31/1832		5.9016	4.27	4.2553	29.8507		4.365						5.97	6.1224	
01/31/1833		5.6604	4.13	4.1096	29.8507		4.066						5.4645	5.9406	
02/28/1833		5.2326	4.13	4.0541	28.777		3.834						5.4645	5.7143	
03/31/1833		5.1282	4.13	4.0816	25.641		3.847						5.3476	5.8823	
04/30/1833		5.2632	4.13	4.1096	26.1438		3.877						5.4945	5.7692	
05/31/1833		4.9724	4.13	4.0404	25.974		3.816						5.0633	4.9587	
06/30/1833		4.8649	4.13	4.0541	26.3158		3.8						5.047	5	
07/31/1833		4.7493	4.13	4.0268	23.2558		3.881						5	3.8461	
08/31/1833		4.7368	4.13	4.0134	21.5054		3.911						5.0761	3.4884	
09/30/1833		4.7244	4.13	4.0134	22.9885		3.968						5.1546	4.2253	
10/31/1833		4.6272	4.13	4.0956	21.3904		4.096						4.9628	4.0816	
11/30/1833		4.712	4.13	4.1237	21.164		4.013						4.9505	4.3011	
12/31/1833		4.6632	4.13	4.0541	21.5054		3.981						5	5.2632	
01/31/1834		4.6392	4.03	4.0541	19.6078		3.975						5.0251	4.918	
02/28/1834		4.5918	4.03	4	15.0376		3.962						4.9505	4.1237	
03/31/1834		4.5113	4.03	3.9867	16.2602		3.871						5	4.5627	
04/30/1834		4.4226	4.03	4.0404	13.3333		3.838						4.878	3.8961	
05/31/1834		4.6632	4.03	4	13.0719		3.782						4.7506	3.7736	
06/30/1834		4.5685	4.03	4	10.101		3.816						4.7393	3.6697	
07/31/1834		4.5685	4.03	3.9867	10.6101		3.918						4.8426	3.4783	
08/31/1834		4.557	4.03	3.9735	10.6383		4.017						4.9383	3.7037	
09/30/1834		4.5	4.03	3.9474	9.2166		3.964						4.8309	3.4091	
10/31/1834		4.428	4.03	3.9474	8.7719		3.841						4.7506	3.4483	
11/30/1834		4.557	4.03	3.9344	8.8889		3.846						4.878	3.4884	
12/31/1834		4.5685	4.03	3.9216	9.3023		3.887						4.62	3.4582	
01/31/1835		4.5	3.96	3.9088	9.0498		3.883						4.5455	3.2832	
02/28/1835		4.4118	3.96	3.9088	8.5653		3.812						4.4444	3.0151	
03/31/1835		4.3689	3.96	3.8339	7.722		3.736						4.4944	2.9703	
04/30/1835		4.2857	3.96	3.7975	7.0299		3.681						4.3103	2.963	
05/31/1835		4.5226	3.96	3.8961	10		3.73						4.5147	3.2609	
06/30/1835		4.5455	3.96	3.9474	11.7647		3.836						4.5045	3.5191	
07/31/1835		4.5	3.96	3.9474	10.1781		3.808						4.5977	3.3058	
